trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
002_6_026_I_20:30,20:36:57,20:36:57,19,6,,,,,,0
002_6_026_I_20:30,20:38:25,20:38:25,20,7,,,,,,0
002_6_026_I_20:30,20:40:00,20:40:00,21,8,,,,,,0
002_6_026_I_20:30,20:41:01,20:41:01,22,9,,,,,,0
002_6_026_I_20:30,20:42:00,20:42:00,23,10,,,,,,0
002_6_026_I_20:30,20:43:13,20:43:13,97,11,,,,,,0
002_6_026_I_20:30,20:44:43,20:44:43,98,12,,,,,,0
002_6_026_I_20:30,20:45:15,20:45:15,24,13,,,,,,0
002_6_026_I_20:30,20:46:15,20:46:15,25,14,,,,,,0
002_6_026_I_20:30,20:47:00,20:47:00,26,15,,,,,,0
002_6_026_I_20:30,20:47:57,20:47:57,64,16,,,,,,0
002_6_026_I_20:30,20:49:00,20:49:00,28,17,,,,,,0
002_6_026_I_20:30,20:50:00,20:50:00,89,18,,,,,,0
002_6_026_I_20:50,20:50:00,20:50:00,89,1,,,,,,0
002_6_026_I_20:50,20:51:09,20:51:09,104,3,,,,,,0
002_6_026_I_20:50,20:53:30,20:53:30,17,4,,,,,,0
002_6_026_I_20:50,20:55:00,20:55:00,18,5,,,,,,0
002_6_026_I_20:50,20:56:57,20:56:57,19,6,,,,,,0
002_6_026_I_20:50,20:58:25,20:58:25,20,7,,,,,,0
002_6_026_I_20:50,21:00:00,21:00:00,21,8,,,,,,0
002_6_026_I_20:50,21:01:01,21:01:01,22,9,,,,,,0
002_6_026_I_20:50,21:02:00,21:02:00,23,10,,,,,,0
002_6_026_I_20:50,21:03:13,21:03:13,97,11,,,,,,0
002_6_026_I_20:50,21:04:43,21:04:43,98,12,,,,,,0
002_6_026_I_20:50,21:05:15,21:05:15,24,13,,,,,,0
002_6_026_I_20:50,21:06:15,21:06:15,25,14,,,,,,0
002_6_026_I_20:50,21:07:00,21:07:00,26,15,,,,,,0
002_6_026_I_20:50,21:07:57,21:07:57,64,16,,,,,,0
002_6_026_I_20:50,21:09:00,21:09:00,28,17,,,,,,0
002_6_026_I_20:50,21:10:00,21:10:00,89,18,,,,,,0
002_6_026_I_21:10,21:10:00,21:10:00,89,1,,,,,,0
002_6_026_I_21:10,21:11:09,21:11:09,104,2,,,,,,0
002_6_026_I_21:10,21:13:30,21:13:30,17,3,,,,,,0
002_6_026_I_21:10,21:15:00,21:15:00,18,4,,,,,,0
002_6_026_I_21:10,21:16:57,21:16:57,19,5,,,,,,0
002_6_026_I_21:10,21:18:25,21:18:25,20,6,,,,,,0
002_6_026_I_21:10,21:20:00,21:20:00,21,7,,,,,,0
002_6_026_I_21:10,21:21:01,21:21:01,22,8,,,,,,0
002_6_026_I_21:10,21:22:00,21:22:00,23,9,,,,,,0
002_6_026_I_21:10,21:23:13,21:23:13,97,10,,,,,,0
002_6_026_I_21:10,21:24:43,21:24:43,98,11,,,,,,0
002_6_026_I_21:10,21:25:15,21:25:15,24,12,,,,,,0
002_6_026_I_21:10,21:26:15,21:26:15,25,13,,,,,,0
002_6_026_I_21:10,21:27:00,21:27:00,26,14,,,,,,0
002_6_026_I_21:10,21:27:57,21:27:57,64,15,,,,,,0
002_6_026_I_21:10,21:29:00,21:29:00,28,16,,,,,,0
002_6_026_I_21:10,21:30:00,21:30:00,89,17,,,,,,0
003_3_026_I_07:22,07:22:00,07:22:00,1,1,,,,,,0
003_3_026_I_07:22,07:23:06,07:23:06,49,2,,,,,,0
003_3_026_I_07:22,07:24:18,07:24:18,12,3,,,,,,0
003_3_026_I_07:22,07:26:11,07:26:11,90,4,,,,,,0
003_3_026_I_07:22,07:26:40,07:26:40,109,5,,,,,,0
003_3_026_I_07:22,07:27:15,07:27:15,87,6,,,,,,0
003_3_026_I_07:22,07:28:03,07:28:03,81,7,,,,,,0
003_3_026_I_07:22,07:29:00,07:29:00,83,8,,,,,,0
003_3_026_I_07:22,07:31:42,07:31:42,96,9,,,,,,0
003_3_026_I_07:22,07:32:49,07:32:49,106,10,,,,,,0
003_3_026_I_07:22,07:33:53,07:33:53,88,11,,,,,,0
003_3_026_I_07:22,07:35:07,07:35:07,5,12,,,,,,0
003_3_026_I_07:22,07:36:02,07:36:02,85,13,,,,,,0
003_3_026_I_07:22,07:37:00,07:37:00,7,14,,,,,,0
003_3_026_I_07:22,07:39:06,07:39:06,8,15,,,,,,0
003_3_026_I_07:22,07:40:11,07:40:11,9,16,,,,,,0
003_3_026_I_07:22,07:41:25,07:41:25,10,17,,,,,,0
003_3_026_I_07:22,07:43:00,07:43:00,11,18,,,,,,0
003_3_026_I_07:22,07:44:04,07:44:04,14,19,,,,,,0
003_3_026_I_07:22,07:46:00,07:46:00,101,20,,,,,,0
003_3_026_I_07:22,07:48:08,07:48:08,72,21,,,,,,0
003_3_026_I_07:22,07:50:14,07:50:14,99,22,,,,,,0
003_3_026_I_07:22,07:52:18,07:52:18,107,23,,,,,,0
003_3_026_I_07:22,07:54:00,07:54:00,38,24,,,,,,0
003_3_026_I_07:22,07:55:11,07:55:11,39,25,,,,,,0
003_3_026_I_07:22,07:56:15,07:56:15,40,26,,,,,,0
003_3_026_I_07:22,07:57:00,07:57:00,41,27,,,,,,0
003_3_026_I_07:22,07:58:38,07:58:38,27,28,,,,,,0
003_3_026_I_07:22,07:59:42,07:59:42,28,29,,,,,,0
003_3_026_I_07:22,08:01:30,08:01:30,29,30,,,,,,0
003_3_026_I_07:22,08:03:30,08:03:30,30,31,,,,,,0
003_3_026_I_07:22,08:04:30,08:04:30,31,32,,,,,,0
003_3_026_I_07:22,08:05:30,08:05:30,32,33,,,,,,0
003_3_026_I_07:22,08:06:36,08:06:36,33,34,,,,,,0
003_3_026_I_07:22,08:07:00,08:07:00,34,35,,,,,,0
003_3_026_I_07:22,08:08:00,08:08:00,1,36,,,,,,0
003_3_026_I_09:50,09:50:00,09:50:00,1,1,,,,,,0
003_3_026_I_09:50,09:51:06,09:51:06,49,2,,,,,,0
003_3_026_I_09:50,09:52:19,09:52:19,12,3,,,,,,0
003_3_026_I_09:50,09:54:12,09:54:12,90,4,,,,,,0
003_3_026_I_09:50,09:54:40,09:54:40,109,5,,,,,,0
003_3_026_I_09:50,09:55:15,09:55:15,87,6,,,,,,0
003_3_026_I_09:50,09:56:04,09:56:04,81,7,,,,,,0
003_3_026_I_09:50,09:57:00,09:57:00,83,8,,,,,,0
003_3_026_I_09:50,09:59:43,09:59:43,96,9,,,,,,0
003_3_026_I_09:50,10:00:50,10:00:50,106,10,,,,,,0
003_3_026_I_09:50,10:01:53,10:01:53,88,11,,,,,,0
003_3_026_I_09:50,10:03:07,10:03:07,5,12,,,,,,0
003_3_026_I_09:50,10:04:01,10:04:01,85,13,,,,,,0
003_3_026_I_09:50,10:05:00,10:05:00,7,14,,,,,,0
003_3_026_I_09:50,10:07:06,10:07:06,8,15,,,,,,0
003_3_026_I_09:50,10:08:12,10:08:12,9,16,,,,,,0
003_3_026_I_09:50,10:09:24,10:09:24,10,17,,,,,,0
003_3_026_I_09:50,10:11:00,10:11:00,11,18,,,,,,0
003_3_026_I_09:50,10:12:05,10:12:05,14,19,,,,,,0
003_3_026_I_09:50,10:14:00,10:14:00,101,20,,,,,,0
003_3_026_I_09:50,10:16:08,10:16:08,72,21,,,,,,0
003_3_026_I_09:50,10:18:14,10:18:14,99,22,,,,,,0
003_3_026_I_09:50,10:20:19,10:20:19,107,23,,,,,,0
003_3_026_I_09:50,10:22:00,10:22:00,38,24,,,,,,0
003_3_026_I_09:50,10:23:12,10:23:12,39,25,,,,,,0
003_3_026_I_09:50,10:24:15,10:24:15,40,26,,,,,,0
003_3_026_I_09:50,10:25:00,10:25:00,41,27,,,,,,0
003_3_026_I_09:50,10:26:38,10:26:38,27,28,,,,,,0
003_3_026_I_09:50,10:27:43,10:27:43,28,29,,,,,,0
003_3_026_I_09:50,10:29:30,10:29:30,29,30,,,,,,0
003_3_026_I_09:50,10:31:30,10:31:30,30,31,,,,,,0
003_3_026_I_09:50,10:32:30,10:32:30,31,32,,,,,,0
003_3_026_I_09:50,10:33:30,10:33:30,32,33,,,,,,0
003_3_026_I_09:50,10:34:36,10:34:36,33,34,,,,,,0
003_3_026_I_09:50,10:35:00,10:35:00,34,35,,,,,,0
003_3_026_I_09:50,10:36:00,10:36:00,1,36,,,,,,0
003_3_026_I_12:20,12:20:00,12:20:00,1,1,,,,,,0
003_3_026_I_12:20,12:21:06,12:21:06,49,2,,,,,,0
003_3_026_I_12:20,12:22:19,12:22:19,12,3,,,,,,0
003_3_026_I_12:20,12:24:12,12:24:12,90,4,,,,,,0
003_3_026_I_12:20,12:24:40,12:24:40,109,5,,,,,,0
003_3_026_I_12:20,12:25:15,12:25:15,87,6,,,,,,0
003_3_026_I_12:20,12:26:04,12:26:04,81,7,,,,,,0
003_3_026_I_12:20,12:27:00,12:27:00,83,8,,,,,,0
003_3_026_I_12:20,12:29:43,12:29:43,96,9,,,,,,0
003_3_026_I_12:20,12:30:50,12:30:50,106,10,,,,,,0
003_3_026_I_12:20,12:31:53,12:31:53,88,11,,,,,,0
003_3_026_I_12:20,12:33:07,12:33:07,5,12,,,,,,0
003_3_026_I_12:20,12:34:01,12:34:01,85,13,,,,,,0
003_3_026_I_12:20,12:35:00,12:35:00,7,14,,,,,,0
003_3_026_I_12:20,12:37:06,12:37:06,8,15,,,,,,0
003_3_026_I_12:20,12:38:12,12:38:12,9,16,,,,,,0
003_3_026_I_12:20,12:39:24,12:39:24,10,17,,,,,,0
003_3_026_I_12:20,12:41:00,12:41:00,11,18,,,,,,0
003_3_026_I_12:20,12:42:05,12:42:05,14,19,,,,,,0
003_3_026_I_12:20,12:44:00,12:44:00,101,20,,,,,,0
003_3_026_I_12:20,12:46:08,12:46:08,72,21,,,,,,0
003_3_026_I_12:20,12:48:14,12:48:14,99,22,,,,,,0
003_3_026_I_12:20,12:50:19,12:50:19,107,23,,,,,,0
003_3_026_I_12:20,12:52:00,12:52:00,38,24,,,,,,0
003_3_026_I_12:20,12:53:12,12:53:12,39,25,,,,,,0
003_3_026_I_12:20,12:54:15,12:54:15,40,26,,,,,,0
003_3_026_I_12:20,12:55:00,12:55:00,41,27,,,,,,0
003_3_026_I_12:20,12:56:38,12:56:38,27,28,,,,,,0
003_3_026_I_12:20,12:57:43,12:57:43,28,29,,,,,,0
003_3_026_I_12:20,12:59:30,12:59:30,29,30,,,,,,0
003_3_026_I_12:20,13:01:30,13:01:30,30,31,,,,,,0
003_3_026_I_12:20,13:02:30,13:02:30,31,32,,,,,,0
003_3_026_I_12:20,13:03:30,13:03:30,32,33,,,,,,0
003_3_026_I_12:20,13:04:36,13:04:36,33,34,,,,,,0
003_3_026_I_12:20,13:05:00,13:05:00,34,35,,,,,,0
003_3_026_I_12:20,13:06:00,13:06:00,1,36,,,,,,0
003_3_026_I_14:50,14:50:00,14:50:00,1,1,,,,,,0
003_3_026_I_14:50,14:51:06,14:51:06,49,2,,,,,,0
003_3_026_I_14:50,14:52:19,14:52:19,12,3,,,,,,0
003_3_026_I_14:50,14:54:12,14:54:12,90,4,,,,,,0
003_3_026_I_14:50,14:54:40,14:54:40,109,5,,,,,,0
003_3_026_I_14:50,14:55:15,14:55:15,87,6,,,,,,0
003_3_026_I_14:50,14:56:04,14:56:04,81,7,,,,,,0
003_3_026_I_14:50,14:57:00,14:57:00,83,8,,,,,,0
003_3_026_I_14:50,14:59:43,14:59:43,96,9,,,,,,0
003_3_026_I_14:50,15:00:50,15:00:50,106,10,,,,,,0
003_3_026_I_14:50,15:01:53,15:01:53,88,11,,,,,,0
003_3_026_I_14:50,15:03:07,15:03:07,5,12,,,,,,0
003_3_026_I_14:50,15:04:01,15:04:01,85,13,,,,,,0
003_3_026_I_14:50,15:05:00,15:05:00,7,14,,,,,,0
003_3_026_I_14:50,15:07:06,15:07:06,8,15,,,,,,0
003_3_026_I_14:50,15:08:12,15:08:12,9,16,,,,,,0
003_3_026_I_14:50,15:09:24,15:09:24,10,17,,,,,,0
003_3_026_I_14:50,15:11:00,15:11:00,11,18,,,,,,0
003_3_026_I_14:50,15:12:05,15:12:05,14,19,,,,,,0
003_3_026_I_14:50,15:14:00,15:14:00,101,20,,,,,,0
003_3_026_I_14:50,15:16:08,15:16:08,72,21,,,,,,0
003_3_026_I_14:50,15:18:13,15:18:13,99,22,,,,,,0
003_3_026_I_14:50,15:20:19,15:20:19,107,23,,,,,,0
003_3_026_I_14:50,15:22:00,15:22:00,38,24,,,,,,0
003_3_026_I_14:50,15:23:12,15:23:12,39,25,,,,,,0
003_3_026_I_14:50,15:24:15,15:24:15,40,26,,,,,,0
003_3_026_I_14:50,15:25:00,15:25:00,41,27,,,,,,0
003_3_026_I_14:50,15:26:38,15:26:38,27,28,,,,,,0
003_3_026_I_14:50,15:27:43,15:27:43,28,29,,,,,,0
003_3_026_I_14:50,15:29:30,15:29:30,29,30,,,,,,0
003_3_026_I_14:50,15:31:30,15:31:30,30,31,,,,,,0
003_3_026_I_14:50,15:32:30,15:32:30,31,32,,,,,,0
003_3_026_I_14:50,15:33:30,15:33:30,32,33,,,,,,0
003_3_026_I_14:50,15:34:36,15:34:36,33,34,,,,,,0
003_3_026_I_14:50,15:35:00,15:35:00,34,35,,,,,,0
003_3_026_I_14:50,15:36:00,15:36:00,1,36,,,,,,0
003_3_026_I_17:17,17:17:00,17:17:00,1,1,,,,,,0
003_3_026_I_17:17,17:18:05,17:18:05,49,2,,,,,,0
003_3_026_I_17:17,17:19:18,17:19:18,12,3,,,,,,0
003_3_026_I_17:17,17:21:12,17:21:12,90,4,,,,,,0
003_3_026_I_17:17,17:21:40,17:21:40,109,5,,,,,,0
003_3_026_I_17:17,17:22:15,17:22:15,87,6,,,,,,0
003_3_026_I_17:17,17:23:03,17:23:03,81,7,,,,,,0
003_3_026_I_17:17,17:24:00,17:24:00,83,8,,,,,,0
003_3_026_I_17:17,17:26:43,17:26:43,96,9,,,,,,0
003_3_026_I_17:17,17:27:49,17:27:49,106,10,,,,,,0
003_3_026_I_17:17,17:28:54,17:28:54,88,11,,,,,,0
003_3_026_I_17:17,17:30:06,17:30:06,5,12,,,,,,0
003_3_026_I_17:17,17:31:01,17:31:01,85,13,,,,,,0
003_3_026_I_17:17,17:32:00,17:32:00,7,14,,,,,,0
003_3_026_I_17:17,17:34:05,17:34:05,8,15,,,,,,0
003_3_026_I_17:17,17:35:12,17:35:12,9,16,,,,,,0
003_3_026_I_17:17,17:36:25,17:36:25,10,17,,,,,,0
003_3_026_I_17:17,17:38:00,17:38:00,11,18,,,,,,0
003_3_026_I_17:17,17:39:04,17:39:04,14,19,,,,,,0
003_3_026_I_17:17,17:41:00,17:41:00,101,20,,,,,,0
003_3_026_I_17:17,17:43:09,17:43:09,72,21,,,,,,0
003_3_026_I_17:17,17:45:13,17:45:13,99,22,,,,,,0
003_3_026_I_17:17,17:47:18,17:47:18,107,23,,,,,,0
003_3_026_I_17:17,17:49:00,17:49:00,38,24,,,,,,0
003_3_026_I_17:17,17:50:12,17:50:12,39,25,,,,,,0
003_3_026_I_17:17,17:51:15,17:51:15,40,26,,,,,,0
003_3_026_I_17:17,17:52:00,17:52:00,41,27,,,,,,0
003_3_026_I_17:17,17:53:39,17:53:39,27,28,,,,,,0
003_3_026_I_17:17,17:54:43,17:54:43,28,29,,,,,,0
003_3_026_I_17:17,17:56:30,17:56:30,29,30,,,,,,0
003_3_026_I_17:17,17:58:30,17:58:30,30,31,,,,,,0
003_3_026_I_17:17,17:59:30,17:59:30,31,32,,,,,,0
003_3_026_I_17:17,18:00:30,18:00:30,32,33,,,,,,0
003_3_026_I_17:17,18:01:35,18:01:35,33,34,,,,,,0
003_3_026_I_17:17,18:02:00,18:02:00,34,35,,,,,,0
003_3_026_I_17:17,18:03:00,18:03:00,1,36,,,,,,0
003_3_026_I_19:47,19:47:00,19:47:00,1,1,,,,,,0
003_3_026_I_19:47,19:48:05,19:48:05,49,2,,,,,,0
003_3_026_I_19:47,19:49:18,19:49:18,12,3,,,,,,0
003_3_026_I_19:47,19:51:12,19:51:12,90,4,,,,,,0
003_3_026_I_19:47,19:51:40,19:51:40,109,5,,,,,,0
003_3_026_I_19:47,19:52:15,19:52:15,87,6,,,,,,0
003_3_026_I_19:47,19:53:03,19:53:03,81,7,,,,,,0
003_3_026_I_19:47,19:54:00,19:54:00,83,8,,,,,,0
003_3_026_I_19:47,19:56:43,19:56:43,96,9,,,,,,0
003_3_026_I_19:47,19:57:49,19:57:49,106,10,,,,,,0
003_3_026_I_19:47,19:58:54,19:58:54,88,11,,,,,,0
003_3_026_I_19:47,20:00:06,20:00:06,5,12,,,,,,0
003_3_026_I_19:47,20:01:01,20:01:01,85,13,,,,,,0
003_3_026_I_19:47,20:02:00,20:02:00,7,14,,,,,,0
003_3_026_I_19:47,20:04:05,20:04:05,8,15,,,,,,0
003_3_026_I_19:47,20:05:12,20:05:12,9,16,,,,,,0
003_3_026_I_19:47,20:06:25,20:06:25,10,17,,,,,,0
003_3_026_I_19:47,20:08:00,20:08:00,11,18,,,,,,0
003_3_026_I_19:47,20:09:04,20:09:04,14,19,,,,,,0
003_3_026_I_19:47,20:11:00,20:11:00,101,20,,,,,,0
003_3_026_I_19:47,20:13:09,20:13:09,72,21,,,,,,0
003_3_026_I_19:47,20:15:13,20:15:13,99,22,,,,,,0
003_3_026_I_19:47,20:17:18,20:17:18,107,23,,,,,,0
003_3_026_I_19:47,20:19:00,20:19:00,38,24,,,,,,0
003_3_026_I_19:47,20:20:12,20:20:12,39,25,,,,,,0
003_3_026_I_19:47,20:21:15,20:21:15,40,26,,,,,,0
003_3_026_I_19:47,20:22:00,20:22:00,41,27,,,,,,0
003_3_026_I_19:47,20:23:39,20:23:39,27,28,,,,,,0
003_3_026_I_19:47,20:24:43,20:24:43,28,29,,,,,,0
003_3_026_I_19:47,20:26:30,20:26:30,29,30,,,,,,0
003_3_026_I_19:47,20:28:30,20:28:30,30,31,,,,,,0
003_3_026_I_19:47,20:29:30,20:29:30,31,32,,,,,,0
003_3_026_I_19:47,20:30:30,20:30:30,32,33,,,,,,0
003_3_026_I_19:47,20:31:35,20:31:35,33,34,,,,,,0
003_3_026_I_19:47,20:32:00,20:32:00,34,35,,,,,,0
003_3_026_I_19:47,20:33:00,20:33:00,1,36,,,,,,0
003_3_026_I_21:27,21:27:00,21:27:00,1,1,,,,,,0
003_3_026_I_21:27,21:28:05,21:28:05,49,2,,,,,,0
003_3_026_I_21:27,21:29:18,21:29:18,12,3,,,,,,0
003_3_026_I_21:27,21:31:12,21:31:12,90,4,,,,,,0
003_3_026_I_21:27,21:31:40,21:31:40,109,5,,,,,,0
003_3_026_I_21:27,21:32:15,21:32:15,87,6,,,,,,0
003_3_026_I_21:27,21:33:03,21:33:03,81,7,,,,,,0
003_3_026_I_21:27,21:34:00,21:34:00,83,8,,,,,,0
003_3_026_I_21:27,21:36:43,21:36:43,96,9,,,,,,0
003_3_026_I_21:27,21:37:49,21:37:49,106,10,,,,,,0
003_3_026_I_21:27,21:38:54,21:38:54,88,11,,,,,,0
003_3_026_I_21:27,21:40:06,21:40:06,5,12,,,,,,0
003_3_026_I_21:27,21:41:01,21:41:01,85,13,,,,,,0
003_3_026_I_21:27,21:42:00,21:42:00,7,14,,,,,,0
003_3_026_I_21:27,21:44:05,21:44:05,8,15,,,,,,0
003_3_026_I_21:27,21:45:12,21:45:12,9,16,,,,,,0
003_3_026_I_21:27,21:46:25,21:46:25,10,17,,,,,,0
003_3_026_I_21:27,21:48:00,21:48:00,11,18,,,,,,0
003_3_026_I_21:27,21:49:04,21:49:04,14,19,,,,,,0
003_3_026_I_21:27,21:51:00,21:51:00,101,20,,,,,,0
003_3_026_I_21:27,21:53:09,21:53:09,72,21,,,,,,0
003_3_026_I_21:27,21:55:13,21:55:13,99,22,,,,,,0
003_3_026_I_21:27,21:57:18,21:57:18,107,23,,,,,,0
003_3_026_I_21:27,21:59:00,21:59:00,38,24,,,,,,0
003_3_026_I_21:27,22:00:12,22:00:12,39,25,,,,,,0
003_3_026_I_21:27,22:01:15,22:01:15,40,26,,,,,,0
003_3_026_I_21:27,22:02:00,22:02:00,41,27,,,,,,0
003_3_026_I_21:27,22:03:39,22:03:39,27,28,,,,,,0
003_3_026_I_21:27,22:04:43,22:04:43,28,29,,,,,,0
003_3_026_I_21:27,22:06:30,22:06:30,29,30,,,,,,0
003_3_026_I_21:27,22:08:30,22:08:30,30,31,,,,,,0
003_3_026_I_21:27,22:09:30,22:09:30,31,32,,,,,,0
003_3_026_I_21:27,22:10:30,22:10:30,32,33,,,,,,0
003_3_026_I_21:27,22:11:35,22:11:35,33,34,,,,,,0
003_3_026_I_21:27,22:12:00,22:12:00,34,35,,,,,,0
003_3_026_I_21:27,22:13:00,22:13:00,1,36,,,,,,0
003_6_026_I_07:10,07:10:00,07:10:00,41,1,,,,,,0
003_6_026_I_07:10,07:11:29,07:11:29,27,2,,,,,,0
003_6_026_I_07:10,07:12:26,07:12:26,28,3,,,,,,0
003_6_026_I_07:10,07:13:11,07:13:11,29,4,,,,,,0
003_6_026_I_07:10,07:14:25,07:14:25,30,5,,,,,,0
003_6_026_I_07:10,07:15:52,07:15:52,31,6,,,,,,0
003_6_026_I_07:10,07:16:45,07:16:45,32,7,,,,,,0
003_6_026_I_07:10,07:17:48,07:17:48,33,8,,,,,,0
003_6_026_I_07:10,07:19:00,07:19:00,34,9,,,,,,0
003_6_026_I_07:10,07:20:00,07:20:00,1,10,,,,,,0
003_8_026_I_08:09,08:09:00,08:09:00,1,1,,,,,,0
003_8_026_I_08:09,08:10:06,08:10:06,49,2,,,,,,0
003_8_026_I_08:09,08:11:18,08:11:18,12,3,,,,,,0
003_8_026_I_08:09,08:13:11,08:13:11,90,4,,,,,,0
003_8_026_I_08:09,08:13:40,08:13:40,109,5,,,,,,0
003_8_026_I_08:09,08:14:15,08:14:15,87,6,,,,,,0
003_8_026_I_08:09,08:15:03,08:15:03,81,7,,,,,,0
003_8_026_I_08:09,08:16:00,08:16:00,83,8,,,,,,0
003_8_026_I_08:09,08:18:42,08:18:42,96,9,,,,,,0
003_8_026_I_08:09,08:19:49,08:19:49,106,10,,,,,,0
003_8_026_I_08:09,08:20:53,08:20:53,88,11,,,,,,0
003_8_026_I_08:09,08:22:07,08:22:07,5,12,,,,,,0
003_8_026_I_08:09,08:23:02,08:23:02,85,13,,,,,,0
003_8_026_I_08:09,08:24:00,08:24:00,7,14,,,,,,0
003_8_026_I_08:09,08:27:08,08:27:08,8,15,,,,,,0
003_8_026_I_08:09,08:29:22,08:29:22,9,16,,,,,,0
003_8_026_I_08:09,08:31:22,08:31:22,10,17,,,,,,0
003_8_026_I_08:09,08:33:00,08:33:00,101,18,,,,,,0
003_8_026_I_08:09,08:35:08,08:35:08,72,19,,,,,,0
003_8_026_I_08:09,08:37:14,08:37:14,99,20,,,,,,0
003_8_026_I_08:09,08:39:19,08:39:19,107,21,,,,,,0
003_8_026_I_08:09,08:41:00,08:41:00,38,22,,,,,,0
003_8_026_I_08:09,08:42:12,08:42:12,39,23,,,,,,0
003_8_026_I_08:09,08:43:15,08:43:15,40,24,,,,,,0
003_8_026_I_08:09,08:44:00,08:44:00,41,25,,,,,,0
003_8_026_I_08:09,08:45:38,08:45:38,27,26,,,,,,0
003_8_026_I_08:09,08:46:43,08:46:43,28,27,,,,,,0
003_8_026_I_08:09,08:48:30,08:48:30,29,28,,,,,,0
003_8_026_I_08:09,08:50:30,08:50:30,30,29,,,,,,0
003_8_026_I_08:09,08:51:30,08:51:30,31,30,,,,,,0
003_8_026_I_08:09,08:52:30,08:52:30,32,31,,,,,,0
003_8_026_I_08:09,08:53:36,08:53:36,33,32,,,,,,0
003_8_026_I_08:09,08:54:00,08:54:00,34,33,,,,,,0
003_8_026_I_08:09,08:55:00,08:55:00,1,34,,,,,,0
003_8_026_I_09:00,09:00:00,09:00:00,1,1,,,,,,0
003_8_026_I_09:00,09:01:06,09:01:06,49,2,,,,,,0
003_8_026_I_09:00,09:02:19,09:02:19,12,3,,,,,,0
003_8_026_I_09:00,09:04:12,09:04:12,90,4,,,,,,0
003_8_026_I_09:00,09:04:40,09:04:40,109,5,,,,,,0
003_8_026_I_09:00,09:05:15,09:05:15,87,6,,,,,,0
003_8_026_I_09:00,09:06:04,09:06:04,81,7,,,,,,0
003_8_026_I_09:00,09:07:00,09:07:00,83,8,,,,,,0
003_8_026_I_09:00,09:09:43,09:09:43,96,9,,,,,,0
003_8_026_I_09:00,09:10:50,09:10:50,106,10,,,,,,0
003_8_026_I_09:00,09:11:53,09:11:53,88,11,,,,,,0
003_8_026_I_09:00,09:13:07,09:13:07,5,12,,,,,,0
003_8_026_I_09:00,09:14:01,09:14:01,85,13,,,,,,0
003_8_026_I_09:00,09:15:00,09:15:00,7,14,,,,,,0
003_8_026_I_09:00,09:17:47,09:17:47,8,15,,,,,,0
003_8_026_I_09:00,09:19:46,09:19:46,9,16,,,,,,0
003_8_026_I_09:00,09:21:34,09:21:34,10,17,,,,,,0
003_8_026_I_09:00,09:23:00,09:23:00,101,18,,,,,,0
003_8_026_I_09:00,09:25:08,09:25:08,72,19,,,,,,0
003_8_026_I_09:00,09:27:14,09:27:14,99,20,,,,,,0
003_8_026_I_09:00,09:29:19,09:29:19,107,21,,,,,,0
003_8_026_I_09:00,09:31:00,09:31:00,38,22,,,,,,0
003_8_026_I_09:00,09:32:12,09:32:12,39,23,,,,,,0
003_8_026_I_09:00,09:33:15,09:33:15,40,24,,,,,,0
003_8_026_I_09:00,09:34:00,09:34:00,41,25,,,,,,0
003_8_026_I_09:00,09:35:38,09:35:38,27,26,,,,,,0
003_8_026_I_09:00,09:36:43,09:36:43,28,27,,,,,,0
003_8_026_I_09:00,09:38:30,09:38:30,29,28,,,,,,0
003_8_026_I_09:00,09:40:30,09:40:30,30,29,,,,,,0
003_8_026_I_09:00,09:41:30,09:41:30,31,30,,,,,,0
003_8_026_I_09:00,09:42:30,09:42:30,32,31,,,,,,0
003_8_026_I_09:00,09:43:36,09:43:36,33,32,,,,,,0
003_8_026_I_09:00,09:44:00,09:44:00,34,33,,,,,,0
003_8_026_I_09:00,09:45:00,09:45:00,1,34,,,,,,0
003_8_026_I_10:40,10:40:00,10:40:00,1,1,,,,,,0
003_8_026_I_10:40,10:41:06,10:41:06,49,2,,,,,,0
003_8_026_I_10:40,10:42:19,10:42:19,12,3,,,,,,0
003_8_026_I_10:40,10:44:12,10:44:12,90,4,,,,,,0
003_8_026_I_10:40,10:44:40,10:44:40,109,5,,,,,,0
003_8_026_I_10:40,10:45:15,10:45:15,87,6,,,,,,0
003_8_026_I_10:40,10:46:04,10:46:04,81,7,,,,,,0
003_8_026_I_10:40,10:47:00,10:47:00,83,8,,,,,,0
003_8_026_I_10:40,10:49:43,10:49:43,96,9,,,,,,0
003_8_026_I_10:40,10:50:50,10:50:50,106,10,,,,,,0
003_8_026_I_10:40,10:51:53,10:51:53,88,11,,,,,,0
003_8_026_I_10:40,10:53:07,10:53:07,5,12,,,,,,0
003_8_026_I_10:40,10:54:01,10:54:01,85,13,,,,,,0
003_8_026_I_10:40,10:55:00,10:55:00,7,14,,,,,,0
003_8_026_I_10:40,10:57:47,10:57:47,8,15,,,,,,0
003_8_026_I_10:40,10:59:46,10:59:46,9,16,,,,,,0
003_8_026_I_10:40,11:01:34,11:01:34,10,17,,,,,,0
003_8_026_I_10:40,11:03:00,11:03:00,101,18,,,,,,0
003_8_026_I_10:40,11:05:08,11:05:08,72,19,,,,,,0
003_8_026_I_10:40,11:07:14,11:07:14,99,20,,,,,,0
003_8_026_I_10:40,11:09:19,11:09:19,107,21,,,,,,0
