shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
003_L3_T6_I,41.763127,-2.465703,171,
003_L3_T6_I,41.763264,-2.466087,172,
003_L3_T6_I,41.763284,-2.46646,173,
003_L3_T6_I,41.763284,-2.466532,174,
003_L3_T6_I,41.763286,-2.466809,175,
003_L3_T6_I,41.763404,-2.46712,176,
003_L3_T6_I,41.763541,-2.467468,177,
003_L3_T6_I,41.763586,-2.467564,178,
003_L3_T6_I,41.763687,-2.467804,179,
003_L3_T6_I,41.763714,-2.467876,180,
003_L3_T6_I,41.763789,-2.468525,181,
003_L3_T6_I,41.763808,-2.468693,182,
003_L3_T6_I,41.763889,-2.468728,183,
003_L3_T6_I,41.763928,-2.469366,184,
009_L4E_T1_I,41.764935,-2.469069,1,
009_L4E_T1_I,41.765088,-2.469007,2,
009_L4E_T1_I,41.765439,-2.468884,3,
009_L4E_T1_I,41.765754,-2.468821,4,
009_L4E_T1_I,41.76581,-2.469314,5,
009_L4E_T1_I,41.765986,-2.470371,6,
009_L4E_T1_I,41.766093,-2.470034,7,
009_L4E_T1_I,41.766787,-2.470232,8,
009_L4E_T1_I,41.767229,-2.470361,9,
009_L4E_T1_I,41.767633,-2.470141,10,
009_L4E_T1_I,41.768047,-2.469933,11,
009_L4E_T1_I,41.76811,-2.469873,12,
009_L4E_T1_I,41.768154,-2.469836,13,
009_L4E_T1_I,41.768361,-2.469642,14,
009_L4E_T1_I,41.768397,-2.469606,15,
009_L4E_T1_I,41.768504,-2.469532,16,
009_L4E_T1_I,41.768549,-2.469508,17,
009_L4E_T1_I,41.768549,-2.469508,22,
009_L4E_T1_I,41.768613,-2.46964,23,
009_L4E_T1_I,41.768767,-2.469951,24,
009_L4E_T1_I,41.768986,-2.470407,25,
009_L4E_T1_I,41.769386,-2.471222,26,
009_L4E_T1_I,41.769758,-2.471977,27,
009_L4E_T1_I,41.769758,-2.471977,33,
009_L4E_T1_I,41.769758,-2.471928,34,
009_L4E_T1_I,41.769767,-2.47188,35,
009_L4E_T1_I,41.769785,-2.471844,36,
009_L4E_T1_I,41.769812,-2.471808,37,
009_L4E_T1_I,41.769839,-2.471795,38,
009_L4E_T1_I,41.769875,-2.471783,39,
009_L4E_T1_I,41.769911,-2.471795,40,
009_L4E_T1_I,41.769947,-2.471819,41,
009_L4E_T1_I,41.769974,-2.471854,42,
009_L4E_T1_I,41.769992,-2.471902,43,
009_L4E_T1_I,41.769993,-2.471951,44,
009_L4E_T1_I,41.769984,-2.471999,45,
009_L4E_T1_I,41.769975,-2.472035,46,
009_L4E_T1_I,41.769948,-2.472071,47,
009_L4E_T1_I,41.76993,-2.472095,48,
009_L4E_T1_I,41.769849,-2.473997,49,
009_L4E_T1_I,41.769841,-2.474166,50,
009_L4E_T1_I,41.769841,-2.474298,51,
009_L4E_T1_I,41.77028,-2.475786,52,
009_L4E_T1_I,41.770538,-2.476903,53,
009_L4E_T1_I,41.770629,-2.477107,54,
009_L4E_T1_I,41.770811,-2.477695,55,
009_L4E_T1_I,41.770974,-2.477766,56,
009_L4E_T1_I,41.771028,-2.477801,57,
009_L4E_T1_I,41.771064,-2.477861,58,
009_L4E_T1_I,41.771083,-2.477933,59,
009_L4E_T1_I,41.771092,-2.478005,60,
009_L4E_T1_I,41.771283,-2.478353,61,
009_L4E_T1_I,41.77151,-2.478772,62,
009_L4E_T1_I,41.772,-2.479671,63,
009_L4E_T1_I,41.772454,-2.480389,64,
009_L4E_T1_I,41.773488,-2.482029,65,
009_L4E_T1_I,41.774023,-2.482746,66,
009_L4E_T1_I,41.774775,-2.483691,67,
009_L4E_T1_I,41.775073,-2.484013,68,
009_L4E_T1_I,41.775227,-2.484048,69,
009_L4E_T1_I,41.77529,-2.48406,70,
009_L4E_T1_I,41.775523,-2.483938,71,
009_L4E_T1_I,41.775703,-2.483804,72,
009_L4E_T1_I,41.775738,-2.483623,73,
009_L4E_T1_I,41.775817,-2.483165,74,
009_L4E_T1_I,41.775923,-2.482683,75,
009_L4E_T1_I,41.776002,-2.482285,76,
009_L4E_T1_I,41.776063,-2.481864,77,
009_L4E_T1_I,41.776302,-2.480767,78,
009_L4E_T1_I,41.776515,-2.480176,79,
009_L4E_T1_I,41.776792,-2.479692,80,
009_L4E_T1_I,41.777241,-2.479351,81,
009_L4E_T1_I,41.777826,-2.479311,82,
009_L4E_T1_I,41.778277,-2.479487,83,
009_L4E_T1_I,41.778711,-2.479881,84,
009_L4E_T1_I,41.779916,-2.481267,85,
009_L4E_T1_I,41.779808,-2.481473,86,
009_L4E_T1_I,41.779656,-2.48169,87,
009_L4E_T1_I,41.779531,-2.481956,88,
009_L4E_T1_I,41.779264,-2.482524,89,
009_L4E_T1_I,41.779211,-2.482717,90,
009_L4E_T1_I,41.778998,-2.483428,91,
009_L4E_T1_I,41.778873,-2.483839,92,
009_L4E_T1_I,41.778554,-2.48496,93,
009_L4E_T1_I,41.778341,-2.485552,94,
009_L4E_T1_I,41.778154,-2.486203,95,
009_L4E_T1_I,41.778012,-2.486613,96,
009_L4E_T1_I,41.777807,-2.487024,97,
009_L4E_T1_I,41.777619,-2.487254,98,
009_L4E_T1_I,41.777763,-2.487385,99,
009_L4E_T1_I,41.778289,-2.488043,100,
009_L4E_T1_I,41.778497,-2.488306,101,
009_L4E_T1_I,41.778796,-2.488616,102,
009_L4E_T1_I,41.779121,-2.48883,103,
009_L4E_T1_I,41.779319,-2.488853,104,
009_L4E_T1_I,41.779508,-2.488839,105,
009_L4E_T1_I,41.77967,-2.488778,106,
009_L4E_T1_I,41.779904,-2.488608,107,
009_L4E_T1_I,41.780235,-2.488184,108,
009_L4E_T1_I,41.780342,-2.488039,109,
009_L4E_T1_I,41.780852,-2.487216,110,
009_L4E_T1_I,41.781067,-2.486853,111,
009_L4E_T1_I,41.781236,-2.486479,112,
009_L4E_T1_I,41.781539,-2.485743,113,
009_L4E_T1_I,41.781797,-2.484982,114,
009_L4E_T1_I,41.781974,-2.484295,115,
009_L4E_T1_I,41.782106,-2.48362,116,
009_L4E_T1_I,41.782158,-2.483271,117,
009_L4E_T1_I,41.782359,-2.481897,118,
009_L4E_T1_I,41.78258,-2.480945,119,
009_L4E_T1_I,41.78265,-2.480511,120,
009_L4E_T1_I,41.782773,-2.479764,121,
009_L4E_T1_I,41.782949,-2.478752,122,
009_L4E_T1_I,41.782983,-2.478366,123,
009_L4E_T1_I,41.783009,-2.478065,124,
009_L4E_T1_I,41.783041,-2.477331,125,
009_L4E_T1_I,41.783011,-2.476705,126,
009_L4E_T1_I,41.782954,-2.476068,127,
009_L4E_T1_I,41.78289,-2.475828,128,
009_L4E_T1_I,41.782836,-2.475732,129,
009_L4E_T1_I,41.782736,-2.475613,130,
009_L4E_T1_I,41.782673,-2.475529,131,
009_L4E_T1_I,41.782591,-2.475469,132,
009_L4E_T1_I,41.78251,-2.475398,133,
009_L4E_T1_I,41.782438,-2.475314,134,
009_L4E_T1_I,41.782401,-2.475182,135,
009_L4E_T1_I,41.782382,-2.475074,136,
009_L4E_T1_I,41.782382,-2.474966,137,
009_L4E_T1_I,41.782408,-2.474845,138,
009_L4E_T1_I,41.782498,-2.4747,139,
009_L4E_T1_I,41.782624,-2.474639,140,
009_L4E_T1_I,41.782759,-2.47459,141,
009_L4E_T1_I,41.782948,-2.474564,142,
009_L4E_T1_I,41.782948,-2.474564,143,
009_L4E_T1_I,41.783128,-2.474587,144,
009_L4E_T1_I,41.783272,-2.474621,145,
009_L4E_T1_I,41.783371,-2.474645,146,
009_L4E_T1_I,41.783498,-2.474692,147,
009_L4E_T1_I,41.783678,-2.474835,148,
009_L4E_T1_I,41.783832,-2.474966,149,
009_L4E_T1_I,41.783986,-2.475073,150,
009_L4E_T1_I,41.784148,-2.475168,151,
009_L4E_T1_I,41.784365,-2.47525,152,
009_L4E_T1_I,41.784464,-2.475262,153,
009_L4E_T1_I,41.784464,-2.475262,183,
009_L4E_T1_I,41.78471,-2.47597,184,
009_L4E_T1_I,41.784966,-2.476762,185,
009_L4E_T1_I,41.785049,-2.47723,186,
009_L4E_T1_I,41.785033,-2.477652,187,
009_L4E_T1_I,41.784963,-2.478001,188,
009_L4E_T1_I,41.784936,-2.47811,189,
009_L4E_T1_I,41.784776,-2.478617,190,
009_L4E_T1_I,41.784394,-2.479763,191,
009_L4E_T1_I,41.784163,-2.480451,192,
009_L4E_T1_I,41.784145,-2.480487,193,
009_L4E_T1_I,41.784021,-2.480897,194,
009_L4E_T1_I,41.783818,-2.481741,195,
009_L4E_T1_I,41.783791,-2.481826,196,
009_L4E_T1_I,41.783747,-2.482055,197,
009_L4E_T1_I,41.783721,-2.482235,198,
009_L4E_T1_I,41.783721,-2.482283,199,
009_L4E_T1_I,41.783704,-2.482416,200,
009_L4E_T1_I,41.783678,-2.482597,201,
009_L4E_T1_I,41.78367,-2.482862,202,
009_L4E_T1_I,41.783599,-2.483187,203,
009_L4E_T1_I,41.78359,-2.483211,204,
009_L4E_T1_I,41.783547,-2.483536,205,
009_L4E_T1_I,41.783538,-2.483657,206,
009_L4E_T1_I,41.783512,-2.483946,207,
009_L4E_T1_I,41.783495,-2.484114,208,
009_L4E_T1_I,41.783444,-2.484668,209,
009_L4E_T1_I,41.783436,-2.484873,210,
009_L4E_T1_I,41.783418,-2.48503,211,
009_L4E_T1_I,41.783341,-2.485861,212,
009_L4E_T1_I,41.783315,-2.486101,213,
009_L4E_T1_I,41.783315,-2.486101,244,
009_L4E_T1_I,41.783325,-2.486294,245,
009_L4E_T1_I,41.783352,-2.486402,246,
009_L4E_T1_I,41.78338,-2.486534,247,
009_L4E_T1_I,41.783416,-2.486582,248,
009_L4E_T1_I,41.783444,-2.48669,249,
009_L4E_T1_I,41.783435,-2.486798,250,
009_L4E_T1_I,41.783417,-2.486859,251,
009_L4E_T1_I,41.7834,-2.486895,252,
009_L4E_T1_I,41.783337,-2.486968,253,
009_L4E_T1_I,41.783292,-2.486992,254,
009_L4E_T1_I,41.783149,-2.48715,255,
009_L4E_T1_I,41.783077,-2.487259,256,
009_L4E_T1_I,41.783024,-2.487391,257,
009_L4E_T1_I,41.783024,-2.487391,270,
009_L4E_T1_I,41.782926,-2.487657,271,
009_L4E_T1_I,41.782756,-2.487971,272,
009_L4E_T1_I,41.782586,-2.488225,273,
009_L4E_T1_I,41.782487,-2.488358,274,
009_L4E_T1_I,41.78203,-2.488819,275,
009_L4E_T1_I,41.781904,-2.488905,276,
009_L4E_T1_I,41.781752,-2.489026,277,
009_L4E_T1_I,41.78168,-2.489087,278,
009_L4E_T1_I,41.780926,-2.489646,279,
009_L4E_T1_I,41.780522,-2.489926,280,
009_L4E_T1_I,41.780369,-2.490012,281,
009_L4E_T1_I,41.780243,-2.490037,282,
009_L4E_T1_I,41.780099,-2.490038,283,
009_L4E_T1_I,41.780099,-2.490038,297,
009_L4E_T1_I,41.78009,-2.490146,298,
009_L4E_T1_I,41.780064,-2.490243,299,
009_L4E_T1_I,41.78001,-2.490327,300,
009_L4E_T1_I,41.779938,-2.490376,301,
009_L4E_T1_I,41.779857,-2.490389,302,
009_L4E_T1_I,41.779776,-2.490365,303,
009_L4E_T1_I,41.779713,-2.490318,304,
009_L4E_T1_I,41.779659,-2.490234,305,
009_L4E_T1_I,41.779631,-2.490138,306,
009_L4E_T1_I,41.779631,-2.49003,307,
009_L4E_T1_I,41.779657,-2.489933,308,
009_L4E_T1_I,41.779702,-2.489849,309,
009_L4E_T1_I,41.779702,-2.489849,316,
009_L4E_T1_I,41.779584,-2.489741,317,
009_L4E_T1_I,41.77943,-2.48955,318,
009_L4E_T1_I,41.77934,-2.489442,319,
009_L4E_T1_I,41.779285,-2.489371,320,
009_L4E_T1_I,41.779195,-2.489263,321,
009_L4E_T1_I,41.779131,-2.489179,322,
009_L4E_T1_I,41.778389,-2.488295,323,
009_L4E_T1_I,41.778389,-2.488295,331,
009_L4E_T1_I,41.778072,-2.487936,332,
009_L4E_T1_I,41.777529,-2.487291,333,
009_L4E_T1_I,41.777375,-2.487124,334,
009_L4E_T1_I,41.776832,-2.486478,335,
009_L4E_T1_I,41.776715,-2.486527,336,
009_L4E_T1_I,41.776634,-2.486552,337,
009_L4E_T1_I,41.776544,-2.486673,338,
009_L4E_T1_I,41.776119,-2.488229,339,
009_L4E_T1_I,41.775747,-2.489579,340,
009_L4E_T1_I,41.775531,-2.489737,341,
009_L4E_T1_I,41.772537,-2.490832,342,
009_L4E_T1_I,41.772537,-2.490832,343,
009_L4E_T1_I,41.771907,-2.489092,344,
009_L4E_T1_I,41.771907,-2.489092,346,
009_L4E_T1_I,41.771863,-2.489117,347,
009_L4E_T1_I,41.771809,-2.489129,348,
009_L4E_T1_I,41.771754,-2.489117,349,
009_L4E_T1_I,41.771691,-2.489082,350,
009_L4E_T1_I,41.771637,-2.48901,351,
009_L4E_T1_I,41.771601,-2.48895,352,
009_L4E_T1_I,41.771591,-2.488878,353,
009_L4E_T1_I,41.771591,-2.488782,354,
009_L4E_T1_I,41.771617,-2.488697,355,
009_L4E_T1_I,41.771662,-2.488613,356,
009_L4E_T1_I,41.771716,-2.488564,357,
009_L4E_T1_I,41.771716,-2.488564,359,
009_L4E_T1_I,41.770995,-2.486561,360,
009_L4E_T1_I,41.770977,-2.486489,361,
009_L4E_T1_I,41.770977,-2.486489,364,
009_L4E_T1_I,41.771022,-2.486452,365,
009_L4E_T1_I,41.771785,-2.485784,366,
009_L4E_T1_I,41.771847,-2.485736,367,
009_L4E_T1_I,41.77234,-2.48519,368,
009_L4E_T1_I,41.772457,-2.485069,369,
009_L4E_T1_I,41.772654,-2.484851,370,
009_L4E_T1_I,41.77269,-2.484815,371,
009_L4E_T1_I,41.773961,-2.483012,372,
009_L4E_T1_I,41.774024,-2.482915,373,
009_L4E_T1_I,41.77338,-2.48209,374,
009_L4E_T1_I,41.772437,-2.48069,375,
009_L4E_T1_I,41.771574,-2.479121,376,
009_L4E_T1_I,41.771211,-2.478486,377,
009_L4E_T1_I,41.770976,-2.478223,378,
009_L4E_T1_I,41.770931,-2.478235,379,
009_L4E_T1_I,41.770886,-2.478236,380,
009_L4E_T1_I,41.770841,-2.478224,381,
009_L4E_T1_I,41.770796,-2.4782,382,
009_L4E_T1_I,41.770759,-2.478153,383,
009_L4E_T1_I,41.770732,-2.478093,384,
009_L4E_T1_I,41.770578,-2.477962,385,
009_L4E_T1_I,41.770191,-2.47788,386,
009_L4E_T1_I,41.769794,-2.47786,387,
009_L4E_T1_I,41.769551,-2.477886,388,
009_L4E_T1_I,41.769128,-2.477949,389,
009_L4E_T1_I,41.769021,-2.478022,390,
009_L4E_T1_I,41.768994,-2.478047,391,
009_L4E_T1_I,41.768958,-2.478071,392,
009_L4E_T1_I,41.768922,-2.478071,393,
009_L4E_T1_I,41.768544,-2.478231,394,
009_L4E_T1_I,41.768373,-2.478328,395,
009_L4E_T1_I,41.767825,-2.478573,396,
009_L4E_T1_I,41.767448,-2.478745,397,
009_L4E_T1_I,41.767349,-2.478794,398,
009_L4E_T1_I,41.767259,-2.478831,399,
009_L4E_T1_I,41.767052,-2.478953,400,
009_L4E_T1_I,41.766971,-2.479025,401,
009_L4E_T1_I,41.76681,-2.479159,402,
009_L4E_T1_I,41.766801,-2.479195,403,
009_L4E_T1_I,41.766765,-2.479244,404,
009_L4E_T1_I,41.766729,-2.47928,405,
009_L4E_T1_I,41.766685,-2.479316,406,
009_L4E_T1_I,41.766538,-2.4788,407,
009_L4E_T1_I,41.766383,-2.47826,408,
009_L4E_T1_I,41.766236,-2.47772,409,
009_L4E_T1_I,41.766181,-2.47754,410,
009_L4E_T1_I,41.766108,-2.477264,411,
009_L4E_T1_I,41.76609,-2.477204,412,
009_L4E_T1_I,41.76587,-2.476436,413,
009_L4E_T1_I,41.765705,-2.475848,414,
009_L4E_T1_I,41.765495,-2.475115,415,
009_L4E_T1_I,41.765385,-2.474695,416,
009_L4E_T1_I,41.765192,-2.474059,417,
009_L4E_T1_I,41.76513,-2.474108,418,
009_L4E_T1_I,41.765085,-2.474108,419,
009_L4E_T1_I,41.76503,-2.474085,420,
009_L4E_T1_I,41.764994,-2.474049,421,
009_L4E_T1_I,41.764976,-2.474013,422,
009_L4E_T1_I,41.764958,-2.473929,423,
009_L4E_T1_I,41.764966,-2.473844,424,
009_L4E_T1_I,41.764984,-2.473784,425,
009_L4E_T1_I,41.765029,-2.473748,426,
009_L4E_T1_I,41.765074,-2.473723,427,
009_L4E_T1_I,41.765119,-2.473723,428,
009_L4E_T1_I,41.765173,-2.473759,429,
009_L4E_T1_I,41.765254,-2.473626,430,
009_L4E_T1_I,41.765271,-2.473433,431,
009_L4E_T1_I,41.765331,-2.472747,432,
009_L4E_T1_I,41.765409,-2.472241,433,
009_L4E_T1_I,41.765462,-2.471916,434,
009_L4E_T1_I,41.765371,-2.47182,435,
009_L4E_T1_I,41.765214,-2.470823,436,
009_L4E_T1_I,41.765176,-2.470546,437,
009_L4E_T1_I,41.765056,-2.469777,438,
009_L4E_T1_I,41.765047,-2.469753,439,
009_L4E_T1_I,41.765,-2.469417,440,
009_L4E_T1_I,41.764963,-2.469237,441,
009_L4E_T1_I,41.764935,-2.469069,442,
009_L4E_T1_I,41.765088,-2.469007,443,
009_L4E_T3_I,41.764935,-2.469069,1,
009_L4E_T3_I,41.765088,-2.469007,2,
009_L4E_T3_I,41.765439,-2.468884,3,
009_L4E_T3_I,41.765754,-2.468821,4,
009_L4E_T3_I,41.76581,-2.469314,5,
009_L4E_T3_I,41.765986,-2.470371,6,
009_L4E_T3_I,41.766093,-2.470034,7,
009_L4E_T3_I,41.766787,-2.470232,8,
009_L4E_T3_I,41.767229,-2.470361,9,
009_L4E_T3_I,41.767633,-2.470141,10,
009_L4E_T3_I,41.768047,-2.469933,11,
009_L4E_T3_I,41.76811,-2.469873,12,
009_L4E_T3_I,41.768154,-2.469836,13,
009_L4E_T3_I,41.768361,-2.469642,14,
009_L4E_T3_I,41.768397,-2.469606,15,
009_L4E_T3_I,41.768504,-2.469532,16,
009_L4E_T3_I,41.768549,-2.469508,17,
009_L4E_T3_I,41.768549,-2.469508,22,
009_L4E_T3_I,41.768613,-2.46964,23,
009_L4E_T3_I,41.768767,-2.469951,24,
009_L4E_T3_I,41.768986,-2.470407,25,
009_L4E_T3_I,41.769386,-2.471222,26,
009_L4E_T3_I,41.769758,-2.471977,27,
009_L4E_T3_I,41.769758,-2.471977,33,
009_L4E_T3_I,41.769758,-2.471928,34,
009_L4E_T3_I,41.769767,-2.47188,35,
009_L4E_T3_I,41.769785,-2.471844,36,
009_L4E_T3_I,41.769812,-2.471808,37,
009_L4E_T3_I,41.769839,-2.471795,38,
009_L4E_T3_I,41.769875,-2.471783,39,
009_L4E_T3_I,41.769911,-2.471795,40,
009_L4E_T3_I,41.769947,-2.471819,41,
009_L4E_T3_I,41.769974,-2.471854,42,
009_L4E_T3_I,41.769992,-2.471902,43,
009_L4E_T3_I,41.769993,-2.471951,44,
009_L4E_T3_I,41.769984,-2.471999,45,
009_L4E_T3_I,41.769975,-2.472035,46,
009_L4E_T3_I,41.769948,-2.472071,47,
009_L4E_T3_I,41.76993,-2.472095,48,
009_L4E_T3_I,41.769849,-2.473997,49,
009_L4E_T3_I,41.769841,-2.474166,50,
009_L4E_T3_I,41.769841,-2.474298,51,
009_L4E_T3_I,41.77028,-2.475786,52,
009_L4E_T3_I,41.770538,-2.476903,53,
009_L4E_T3_I,41.770629,-2.477107,54,
009_L4E_T3_I,41.770811,-2.477695,55,
009_L4E_T3_I,41.770974,-2.477766,56,
009_L4E_T3_I,41.771028,-2.477801,57,
009_L4E_T3_I,41.771064,-2.477861,58,
009_L4E_T3_I,41.771083,-2.477933,59,
009_L4E_T3_I,41.771092,-2.478005,60,
009_L4E_T3_I,41.771283,-2.478353,61,
009_L4E_T3_I,41.77151,-2.478772,62,
009_L4E_T3_I,41.772,-2.479671,63,
009_L4E_T3_I,41.772454,-2.480389,64,
009_L4E_T3_I,41.773488,-2.482029,65,
009_L4E_T3_I,41.774023,-2.482746,66,
009_L4E_T3_I,41.774775,-2.483691,67,
009_L4E_T3_I,41.775073,-2.484013,68,
009_L4E_T3_I,41.775227,-2.484048,69,
009_L4E_T3_I,41.77529,-2.48406,70,
009_L4E_T3_I,41.775523,-2.483938,71,
009_L4E_T3_I,41.775703,-2.483804,72,
009_L4E_T3_I,41.775738,-2.483623,73,
009_L4E_T3_I,41.775817,-2.483165,74,
009_L4E_T3_I,41.775923,-2.482683,75,
009_L4E_T3_I,41.776002,-2.482285,76,
009_L4E_T3_I,41.776063,-2.481864,77,
009_L4E_T3_I,41.776302,-2.480767,78,
009_L4E_T3_I,41.776515,-2.480176,79,
009_L4E_T3_I,41.776792,-2.479692,80,
009_L4E_T3_I,41.777241,-2.479351,81,
009_L4E_T3_I,41.777826,-2.479311,82,
009_L4E_T3_I,41.778277,-2.479487,83,
009_L4E_T3_I,41.778711,-2.479881,84,
009_L4E_T3_I,41.779916,-2.481267,85,
009_L4E_T3_I,41.779808,-2.481473,86,
009_L4E_T3_I,41.779656,-2.48169,87,
009_L4E_T3_I,41.779531,-2.481956,88,
009_L4E_T3_I,41.779264,-2.482524,89,
009_L4E_T3_I,41.779211,-2.482717,90,
009_L4E_T3_I,41.778998,-2.483428,91,
009_L4E_T3_I,41.778873,-2.483839,92,
009_L4E_T3_I,41.778554,-2.48496,93,
009_L4E_T3_I,41.778341,-2.485552,94,
009_L4E_T3_I,41.778154,-2.486203,95,
009_L4E_T3_I,41.778012,-2.486613,96,
009_L4E_T3_I,41.777807,-2.487024,97,
009_L4E_T3_I,41.777619,-2.487254,98,
009_L4E_T3_I,41.777763,-2.487385,99,
009_L4E_T3_I,41.778289,-2.488043,100,
009_L4E_T3_I,41.778497,-2.488306,101,
009_L4E_T3_I,41.778796,-2.488616,102,
009_L4E_T3_I,41.779121,-2.48883,103,
009_L4E_T3_I,41.779319,-2.488853,104,
009_L4E_T3_I,41.779508,-2.488839,105,
009_L4E_T3_I,41.77967,-2.488778,106,
009_L4E_T3_I,41.779904,-2.488608,107,
009_L4E_T3_I,41.780235,-2.488184,108,
009_L4E_T3_I,41.780342,-2.488039,109,
009_L4E_T3_I,41.780852,-2.487216,110,
009_L4E_T3_I,41.781067,-2.486853,111,
009_L4E_T3_I,41.781236,-2.486479,112,
009_L4E_T3_I,41.781539,-2.485743,113,
009_L4E_T3_I,41.781797,-2.484982,114,
009_L4E_T3_I,41.781974,-2.484295,115,
009_L4E_T3_I,41.782106,-2.48362,116,
009_L4E_T3_I,41.782158,-2.483271,117,
009_L4E_T3_I,41.782359,-2.481897,118,
009_L4E_T3_I,41.78258,-2.480945,119,
009_L4E_T3_I,41.78265,-2.480511,120,
009_L4E_T3_I,41.782773,-2.479764,121,
009_L4E_T3_I,41.782949,-2.478752,122,
009_L4E_T3_I,41.782983,-2.478366,123,
009_L4E_T3_I,41.783009,-2.478065,124,
009_L4E_T3_I,41.783041,-2.477331,125,
009_L4E_T3_I,41.783011,-2.476705,126,
009_L4E_T3_I,41.782954,-2.476068,127,
009_L4E_T3_I,41.78289,-2.475828,128,
009_L4E_T3_I,41.782836,-2.475732,129,
009_L4E_T3_I,41.782736,-2.475613,130,
009_L4E_T3_I,41.782673,-2.475529,131,
009_L4E_T3_I,41.782591,-2.475469,132,
009_L4E_T3_I,41.78251,-2.475398,133,
009_L4E_T3_I,41.782438,-2.475314,134,
009_L4E_T3_I,41.782401,-2.475182,135,
009_L4E_T3_I,41.782382,-2.475074,136,
009_L4E_T3_I,41.782382,-2.474966,137,
009_L4E_T3_I,41.782408,-2.474845,138,
009_L4E_T3_I,41.782498,-2.4747,139,
009_L4E_T3_I,41.782624,-2.474639,140,
009_L4E_T3_I,41.782759,-2.47459,141,
009_L4E_T3_I,41.782948,-2.474564,142,
009_L4E_T3_I,41.782948,-2.474564,143,
009_L4E_T3_I,41.783128,-2.474587,144,
009_L4E_T3_I,41.783272,-2.474621,145,
009_L4E_T3_I,41.783371,-2.474645,146,
009_L4E_T3_I,41.783498,-2.474692,147,
009_L4E_T3_I,41.783678,-2.474835,148,
009_L4E_T3_I,41.783832,-2.474966,149,
009_L4E_T3_I,41.783986,-2.475073,150,
009_L4E_T3_I,41.784148,-2.475168,151,
009_L4E_T3_I,41.784365,-2.47525,152,
009_L4E_T3_I,41.784464,-2.475262,153,
009_L4E_T3_I,41.784464,-2.475262,168,
009_L4E_T3_I,41.78471,-2.47597,169,
009_L4E_T3_I,41.784966,-2.476762,170,
009_L4E_T3_I,41.785049,-2.47723,171,
009_L4E_T3_I,41.785033,-2.477652,172,
009_L4E_T3_I,41.784963,-2.478001,173,
009_L4E_T3_I,41.784936,-2.47811,174,
009_L4E_T3_I,41.784776,-2.478617,175,
009_L4E_T3_I,41.784394,-2.479763,176,
009_L4E_T3_I,41.784163,-2.480451,177,
009_L4E_T3_I,41.784145,-2.480487,178,
009_L4E_T3_I,41.784021,-2.480897,179,
009_L4E_T3_I,41.783818,-2.481741,180,
009_L4E_T3_I,41.783791,-2.481826,181,
009_L4E_T3_I,41.783747,-2.482055,182,
009_L4E_T3_I,41.783721,-2.482235,183,
009_L4E_T2_I,41.764935,-2.469069,1,
009_L4E_T2_I,41.765088,-2.469007,2,
009_L4E_T2_I,41.765439,-2.468884,3,
009_L4E_T2_I,41.765754,-2.468821,4,
009_L4E_T2_I,41.76581,-2.469314,5,
009_L4E_T2_I,41.765986,-2.470371,6,
009_L4E_T2_I,41.766093,-2.470034,7,
009_L4E_T2_I,41.766787,-2.470232,8,
009_L4E_T2_I,41.767229,-2.470361,9,
009_L4E_T2_I,41.767633,-2.470141,10,
009_L4E_T2_I,41.768047,-2.469933,11,
009_L4E_T2_I,41.76811,-2.469873,12,
009_L4E_T2_I,41.768154,-2.469836,13,
009_L4E_T2_I,41.768361,-2.469642,14,
009_L4E_T2_I,41.768397,-2.469606,15,
009_L4E_T2_I,41.768504,-2.469532,16,
009_L4E_T2_I,41.768549,-2.469508,17,
009_L4E_T2_I,41.768549,-2.469508,22,
009_L4E_T2_I,41.768613,-2.46964,23,
009_L4E_T2_I,41.768767,-2.469951,24,
009_L4E_T2_I,41.768986,-2.470407,25,
009_L4E_T2_I,41.769386,-2.471222,26,
009_L4E_T2_I,41.769758,-2.471977,27,
009_L4E_T2_I,41.769758,-2.471977,33,
009_L4E_T2_I,41.769758,-2.471928,34,
009_L4E_T2_I,41.769767,-2.47188,35,
009_L4E_T2_I,41.769785,-2.471844,36,
009_L4E_T2_I,41.769812,-2.471808,37,
009_L4E_T2_I,41.769839,-2.471795,38,
009_L4E_T2_I,41.769875,-2.471783,39,
009_L4E_T2_I,41.769911,-2.471795,40,
009_L4E_T2_I,41.769947,-2.471819,41,
009_L4E_T2_I,41.769974,-2.471854,42,
009_L4E_T2_I,41.769992,-2.471902,43,
009_L4E_T2_I,41.769993,-2.471951,44,
009_L4E_T2_I,41.769984,-2.471999,45,
009_L4E_T2_I,41.769975,-2.472035,46,
009_L4E_T2_I,41.769948,-2.472071,47,
009_L4E_T2_I,41.76993,-2.472095,48,
009_L4E_T2_I,41.769849,-2.473997,49,
009_L4E_T2_I,41.769841,-2.474166,50,
009_L4E_T2_I,41.769841,-2.474298,51,
009_L4E_T2_I,41.77028,-2.475786,52,
009_L4E_T2_I,41.770538,-2.476903,53,
009_L4E_T2_I,41.770629,-2.477107,54,
009_L4E_T2_I,41.770811,-2.477695,55,
009_L4E_T2_I,41.770974,-2.477766,56,
009_L4E_T2_I,41.771028,-2.477801,57,
009_L4E_T2_I,41.771064,-2.477861,58,
009_L4E_T2_I,41.771083,-2.477933,59,
009_L4E_T2_I,41.771092,-2.478005,60,
